_sample_hash	article_version	candidate_id	end	end_strain	ner	ner_score	ontology	ontology_candidate_count	ontology_id	ontology_label	ontology_match_confidence	ontology_match_method	ontology_status	paragraph	pmcid	rel	review_rank	review_tier	score_rel	score_strain	seeded_entities	seeded_relations	seeded_skipped_relations	sentence_range	start	start_strain	straininfo_method	straininfo_si_id	straininfo_status	straininfo_taxon	text	word	word_qc_group	word_strain	word_strain_qc
37077968385937983	PMC10269603.1	pmc_candidate_8a1c6f65887663	323	50	COMPOUND	0.9775121212005615		0					unmatched	19	PMC10269603	STRAIN-COMPOUND:RESISTS	123	relation_boundary	0.6494674682617188	0.996482789516449	4	3	0	3-4	320	25	contained_bounded	44033	unique	Klebsiella pneumoniae subsp. pneumoniae	Though the MIC values of K. pneumoniae ATCC 700603 and KPWANG in the combinational group had some degree of increase by multistep resistance selection, there was still no drug resistance that emerged in short-term treatment (within 10 passages) ( Fig. 2A ). These results suggest that 9-AA suppressed the development of RIF resistance.	rif	rif	k. pneumoniae atcc 700603	k. pneumoniae atcc 700603
53869051919302748	PMC12211053.1	pmc_candidate_77d610742847c9	145	386	COMPOUND	0.9686682820320129	CHEBI	1	CHEBI:25106	macrolide	0.99	direct_exact	matched	24	PMC12211053	STRAIN-COMPOUND:RESISTS	124	relation_boundary	0.6255810856819153	0.9957228004932404	5	2	0	3-5	135	361	contained_bounded	44079	unique	Mycobacterium peregrinum	Inoculated 96-well plates were incubated at 30 ± 0.5°C under ambient air for 3‒5 days until visible turbidity was observed, except for macrolides (clarithromycin and azithromycin), which required 14 days of incubation to confirm the presence of inducible resistance ( 38 ). Each antimicrobial agent was tested in triplicate. Quality control was performed using M. peregrinum ATCC 700686 and Staphylococcus aureus ATCC 29213.	macrolides	macrolides	m. peregrinum atcc 700686	m. peregrinum atcc 700686
62734355095263775	PMC5880185.1	pmc_candidate_cef8e345aa0f06	328	392	COMPOUND	0.9951194524765015	CHEBI	1	CHEBI:471744	imipenem	1.0	direct_exact	matched	39	PMC5880185	STRAIN-COMPOUND:RESISTS	125	relation_boundary	0.6253415942192078	0.9740554094314575	14	1	0	1-2	320	383	exact	13527	unique	Acinetobacter baumannii	It has been reported that imipenem is a potent inducer of multidrug resistance in A. baumannii. Kuo et al investigated the progression of multidrug resistance upon exposure to imipenem in A. baumannii strains and found over fourfold increase of MICs to amikacin, cefatazidime, ceftriaxone, ciprofloxacin, meropenem, and imipenem in two A. baumannii reference strains (ATCC 19606 and ATCC17978).	imipenem	imipenem	atcc17978	atcc17978
8232268943689252	PMC7114091.1	pmc_candidate_d39db0d70ba0eb	120	15	DISEASE	0.9081298112869263		0					unmatched	18	PMC7114091	STRAIN-DISEASE:ASSOCIATED_WITH	126	relation_boundary	0.5442715883255005	0.9911096394062042	5	1	0	1-2	101	0	contained_bounded	362271	unique	Paraliobacillus ryukyuensis	E. coli O157:H7 is considered to be a serious human pathogen and is associated with bloody diarrhea (hemorrhagic colitis) and hemolytic uremic syndrome (HUS). Current methods of detection of E. coli in food and water focus on enrichment and microbial culture [49] , which may take 24–48 h to identify the organism.	hemorrhagic colitis	hemorrhagic colitis	e. coli o157:h7	e. coli o157:h7
22684098161472944	PMC4260519.1	pmc_candidate_0d0a81de4a8642	439	141	DISEASE	0.9524062871932983	MONDO	1	MONDO:0005619	typhoid fever	1.0	direct_exact	matched	47	PMC4260519	STRAIN-DISEASE:ASSOCIATED_WITH	127	relation_boundary	0.6029678583145142	0.9575203359127045	12	5	0	1-4	426	131	exact	2805	unique	Escherichia coli	We also tested the antibacterial activity of nBD3 on other strains of bacteria. We chose the following bacterial strains: E. coli (ATCC 25922); a pathogenic recommended and widely used gram-negative bacterium for antibiotic susceptibility assays. Staphylococcus aureus (ATCC 6538), which are pathogens of humans and other mammals. Salmonella typhimurium (ATCC 14028), a gram-negative bacterium causing systemic infections and typhoid fever in humans.	typhoid fever	typhoid fever	atcc 25922	atcc 25922
44582707301857667	PMC3090145.1	pmc_candidate_75fd737da658d4	247	16	DISEASE	0.9168072938919067		0					unmatched	5	PMC3090145	STRAIN-DISEASE:ASSOCIATED_WITH	128	relation_boundary	0.6475475430488586	0.9963887929916382	6	3	0	1-6	236	0	contained_bounded	361792	unique	Bacteroides fragilis	B. fragilis 638R (isolated from an abdominal abscess), kindly gifted by C. J. Smith, East Carolina University, USA, was derived from a culture supplied to him by M. Sebald (Institut Pasteur, Paris, France) in 1983. B. fragilis YCH46, a bacteraemia isolate from Yamaguchi Prefecture (Japan), was kindly gifted by T. Kuwahara, University of Tokushima (Japan).	bacteraemia	bacteremia	b. fragilis 638r	b. fragilis 638r
383263425164259092	PMC10100852.1	pmc_candidate_90003b0a8e5097	81	179	DISEASE	0.9187309741973877		0					unmatched	10	PMC10100852	STRAIN-DISEASE:INHIBITS	129	relation_boundary	0.5323035717010498	0.9956881701946259	8	4	0	3-5	67	164	contained_bounded	39955	unique	Cellulomonas	We investigated the biocontrol efficacy of B. cereus AR156 against bacterial wilt on two wild tomato varieties (MM and CM) in a greenhouse. The results showed that B. cereus AR156 could reduce the disease severity of two tomato varieties and significantly improve the resistance of plants to bacterial wilt ( Fig. 1A ). Seven days after inoculation with R. solanacearum GMI1000, the titers of bacteria in the roots of the plants were detected.	bacterial wilt	bacterial wilt	b. cereus ar156	b. cereus ar156
1091225316388833456	PMC13265760.1	pmc_candidate_050af93ac8605c	53	281	DISEASE	0.9097965359687805	MONDO	1	MONDO:0005265	inflammatory bowel disease	0.99	direct_exact	matched	16	PMC13265760	STRAIN-DISEASE:INHIBITS	130	relation_boundary	0.5217757821083069	0.9780862331390381	4	1	0	1	50	270	exact	399843	unique	Christensenella intestinihominis	Building upon the observed microbial dysbiosis in IBD patients—particularly the significant enrichment of beneficial species such as Christensenella intestinihominis in the healthy control (HC) group (Fig. 1D, E ), which was markedly depleted in UC patients—we selected AF73-05CM02 for therapeutic evaluation in a dextran sulfate sodium (DSS)-induced colitis model 33 .	ibd	ibd	af73-05cm02	af73-05cm02
1095155039718025707	PMC6396886.1	pmc_candidate_75ac1aec1a913a	199	121	DISEASE	0.9228026270866394		0					unmatched	14	PMC6396886	STRAIN-DISEASE:INHIBITS	131	relation_boundary	0.5617257356643677	0.9927364587783813	5	1	0	1-3	186	117	exact	413098	unique	Bacillus cereus	The bacterial cells and the culture media containing bioactive compounds produced by the selected bacterial isolates LE24, PO80 and LE109 were investigated regarding their inhibition of citrus canker on grafted lime plants in a greenhouse. The bacterial cells were separated from the optimum culture media by centrifugation at 8,000 rpm for 10 min. Each treatment was performed with five lime plants on four leaves per plant.	citrus canker	citrus canker	le24	le24
549554113002542	PMC12269820.1	pmc_candidate_17b5d504da74cc	264	232	MEDIUM	0.9760618805885315		0					unmatched	33	PMC12269820	STRAIN-MEDIUM:GROWS_ON	132	relation_boundary	0.6615949869155884	0.9563183188438416	10	3	0	1	244	222	exact	2805	unique	Escherichia coli	The antibacterial activity of selected isolated compounds was assessed against two Staphylococcus aureus strains, including a MRSA strain (NCTC 13277) and a biofilm-forming strain (ATCC 6538), as well as Escherichia coli (ATCC 25922) using the Mueller-Hinton broth (MHB) microdilution method, as previously described by Maharjan et al. (2022).	mueller-hinton broth	mueller-hinton broth	atcc 25922	atcc 25922
4073877702202047	PMC3548652.1	pmc_candidate_d1c1c2e5c9bd5e	233	188	MEDIUM	0.9600834548473358	MEDIADIVE	1	MEDIADIVE:J70	BLOOD AGAR	1.0	direct_exact	matched	9	PMC3548652	STRAIN-MEDIUM:GROWS_ON	133	relation_boundary	0.5620713233947754	0.9493390917778015	9	1	0	1-2	223	164	contained_bounded	40424	unique	Porphyromonas gingivalis	Standard reference strains of S. oralis CECT 907T, V. parvula NCTC 11810, A. naeslundii ATCC 19039, F. nucleatum DMSZ 20482, A. actinomycetemcomitans DSMZ 8324 and P. gingivalis ATCC 33277 were used. Bacteria were grown on blood agar plates (Blood Agar Oxoid No 2; Oxoid, Basingstoke, UK), supplemented with 5% (v/v) sterile horse blood (Oxoid), 5.0 mg/mL hemin (Sigma, St.	blood agar	blood agar	p. gingivalis atcc 33277	p. gingivalis atcc 33277
7783272577181622	PMC6100582.1	pmc_candidate_df72c2ac782a2a	234	182	MEDIUM	0.9651350975036621		0					unmatched	35	PMC6100582	STRAIN-MEDIUM:GROWS_ON	134	relation_boundary	0.622466504573822	0.9948936402797699	5	1	0	1-2	219	161	contained_bounded	44426	unique	Mycobacterium kansasii	The evaluation of the in vitro antimycobacterial activity of the compounds was additionally performed against M. smegmatis ATCC 700084, M. marinum CAMP 5644 and M. kansasii DSM 44162. The broth dilution micro-method in Middlebrook 7H9 medium (Difco, Lawrence, KS, USA) supplemented with ADC Enrichment (Becton, Dickinson and Comp.) was used to determine MIC as previously described [ 37 ].	middlebrook 7h9	middlebrook 7h9	m. kansasii dsm 44162	m. kansasii dsm 44162
38890997777310	PMC6273728.1	pmc_candidate_0dc811a8d53d45	19	85	ORGANISM	0.9785591661930084		0					unsupported	8	PMC6273728	STRAIN-ORGANISM:INFECTS	135	relation_boundary	0.532880961894989	0.9814639091491699	2	1	0	1-2	9	62	contained_bounded	444	unique	Rhizobium rhizogenes	Only the Pinot Noir leaves and stem explants transformed with R. rhizogenes ATCC15834 by immersion in the bacterial suspension or by wounding with an infected scalpel yielded a particularly large amount of transformed roots. Over the 200 explants tested, several hundreds of roots developed after two weeks, mostly along the petioles and leaf veins.	pinot noir	pinot noir	r. rhizogenes atcc15834	r. rhizogenes atcc15834
14343412532123232	PMC6372524.1	pmc_candidate_f2a88f034b9db2	244	65	ORGANISM	0.9863855242729187		0					unsupported	32	PMC6372524	STRAIN-ORGANISM:INFECTS	136	relation_boundary	0.6294116377830505	0.9810155630111694	6	3	0	3-4	235	57	exact	397420	unique	Edwardsiella anguillarum	However, unlike the Chinese E. anguillarum type strain ( ET080813 ), the Greek and the Israeli strains are non-motile possibly due to a 36 nt long deletion in the flagellar biosynthetic protein gene (flhB). In vivo infection trials in zebrafish along with in silico analysis of the bacterial genomes demonstrated that E. anguillarum strain EA011113 is a highly virulent strain that needs to be considered among causative agents of edwardsiellosis.	zebrafish	zebrafish	et080813	et080813
30249819968974003	PMC7849909.2	pmc_candidate_f84a5119e790ac	51	10	ORGANISM	0.9920236766338348		0					unsupported	48	PMC7849909	STRAIN-ORGANISM:INFECTS	137	relation_boundary	0.6444628238677979	0.9845446348190308	4	1	0	6-7	38	6	exact	377109	unique	Yersinia entomophaga	Also, MH96 is highly virulent against G. mellonella during intrahemocoelic infection but the LD 50 of a Yen-TC deficient strain (ΔTC) was comparable to that of wild type (∼3 cells). It was also found that both wild type and ΔTC had the same ability to reduce the phenoloxidase activity of G. mellonella hemolymph 24 hpi, findings that suggest the presence of additional hemocytic VFs during intrahemocoelic infection by MH96 ( Hurst et al. 2015 ).	g. mellonella	g. mellonella	mh96	mh96
256267572817581233	PMC8600237.1	pmc_candidate_ca183ef1bc5a68	55	253	ORGANISM	0.9801542460918427		0					unsupported	9	PMC8600237	STRAIN-ORGANISM:INHIBITS	138	relation_boundary	0.5980774760246277	0.9294536411762238	9	3	0	1-2	48	243	exact	152500	unique	Curvularia fallax	Based on its strong antifungal activity against Foc TR4, strain SCA2-4 T was selected as a target strain to determine antifungal activity against other fungi including F. oxysporum f. sp. cubense Race 1 (Foc 1; ACCC 31271), Curvularia fallax (ATCC 38579), and Curvularia lunata (ACCC 36365). These fungi were kindly provided by the Institute of Environment and Plant Protection, China Academy of Tropical Agricultural Sciences, Haikou, China.	foc tr4	foc tr4	atcc 38579	atcc 38579
347078653539476517	PMC13101495.1	pmc_candidate_20f0170a0c3d7a	274	260	ORGANISM	0.9686640799045563		0					unsupported	10	PMC13101495	STRAIN-ORGANISM:INHIBITS	139	relation_boundary	0.5078728795051575	0.9395474791526794	8	3	0	5-7	265	253	contained_bounded	397170	unique	Antrihabitans stalagmiti	Le YC36 produces two major antifungal substances, HSAF and GluB ( 42 ). The experimental results demonstrated that lovastatin does not directly regulate the synthesis of HSAF and GluB, and we also found that it exerts no effect on the survival rates of Le YC36 and C. krusei ( Fig. S5 ). This thus excludes the potential confounding effects of the drug itself on subsequent co-culture experiments.	c. krusei	c. krusei	le yc36	le yc36
350916482126878923	PMC9910192.1	pmc_candidate_148bb32eb09e0f	232	72	ORGANISM	0.9914939403533936		0					unsupported	44	PMC9910192	STRAIN-ORGANISM:INHIBITS	140	relation_boundary	0.5253688097000122	0.9858641028404236	10	1	0	5	220	57	contained_bounded	97720	unique	Saccharothrix algeriensis	Dithiolopyrrolones produced by actinobacteria other than SA NRRL B-24137, such as Streptomyces , also exhibited antifungal activities towards filamentous fungi including Botrytis , Fusarium , Aspergillus , Rhizoctonia , Phytophthora , Verticillium , Penicillium and Trichoderma ( Chen, Dunphy & Webster, 1994 ; Khamna et al., 2009b ).	phytophthora	phytophthora	sa nrrl b-24137	sa nrrl b-24137
10892015477506517	PMC3788101.1	pmc_candidate_57329498ac6c23	105	14	ORGANISM	0.9895291924476624		0					unsupported	2	PMC3788101	STRAIN-ORGANISM:SYMBIONT_OF	141	relation_boundary	0.5053709149360657	0.9903208613395691	6	1	0	7-8	98	9	exact	43189	unique	Ensifer fredii	However, HH103 greA and lps mutants were also able to induce the formation of a reduced number of soybean nodules of normal external morphology, allowing the possibility of studying the importance of bacterial LPS in later stages of the S. fredii HH103-soybean symbiosis. The infected cells of these nodules showed signs of early termination of symbiosis and lytical clearance of bacteroids.	soybean	soybean	hh103	hh103
14712577418308218	PMC8987779.1	pmc_candidate_68e56fdc205df7	193	263	ORGANISM	0.985103189945221		0					unsupported	29	PMC8987779	STRAIN-ORGANISM:SYMBIONT_OF	142	relation_boundary	0.57004714012146	0.9822271466255188	7	6	0	4-5	187	259	exact	372122	unique	Lysinibacillus sphaericus	The bacteria triggered multiple signaling pathways that regulated growth and stress tolerance mechanisms, which in turn is a result of beneficial plant-microbe interaction. Nevertheless, plants co-inoculated with Bradyrhizobium japonicum 532C and the strains SL42 and SL48 exhibited higher growth-promoting and stress-alleviating mechanisms, suggesting compatible co-inoculation between the symbiont and the rhizobacteria.	plants	plants	sl42	sl42
48868046726346207	PMC12822069.1	pmc_candidate_0a797e3659c265	64	128	PHENOTYPE	0.9134272038936615		0					unmatched	60	PMC12822069	STRAIN-PHENOTYPE:PRESENTS	143	relation_boundary	0.5378303527832031	0.9698227345943451	7	5	0	1-3	44	113	contained_bounded	362271	unique	Paraliobacillus ryukyuensis	The result this investigation revealed that multidrug resistance was widespread in Salmonella and very common in E. coli O157:H7 , with concerning serotype-specific resistance patterns: S. Enteritidis and S. Typhimurium exhibited complete resistance to ampicillin and high levels of reduced susceptibility to β-lactams, sulfonamides, tetracyclines, and fluoroquinolones.	multidrug resistance	multidrug resistance	e. coli o157:h7	e. coli o157:h7
68312579687415865	PMC3446292.1	pmc_candidate_1eeb7359a6fda3	239	284	PHENOTYPE	0.9872968196868896		0					unmatched	20	PMC3446292	STRAIN-PHENOTYPE:PRESENTS	144	relation_boundary	0.6546187996864319	0.9188616573810577	6	4	0	1-3	225	279	exact	414822	unique	Clavibacter michiganensis	Five expanded protein families are putatively involved in polysaccharide and cell wall metabolism (Table S6 in Additional file 2 ). The production of exopolysaccharides and antifreeze glycoproteins plays an important role in cryoprotection of cold-adapted microorganisms [ 21 ]. C-169 encodes 22 putative glycosyl hydrolase proteins belonging to the cellulase family and 9 proteins that match the PFAM glycosyl hydrolase type-9 motif.	cryoprotection	cryoprotection	c-169	c-169
83888409297528178	PMC7962405.1	pmc_candidate_7638333e015560	82	280	PHENOTYPE	0.995428055524826	OMP	1	OMP:0000188	gram positive	0.98	direct_normalized	matched	26	PMC7962405	STRAIN-PHENOTYPE:PRESENTS	145	relation_boundary	0.5025634765625	0.9303557872772217	7	2	0	1-2	69	271	exact	125614	unique	Staphylococcus aureus subsp. aureus	Antibacterial activity of ZnGC complex was tested against S. aureus (Gram-positive bacteria) and E. coli (Gram-negative bacteria) using agar well diffusion method [ 28 ]. Microbial strains of Escherichia coli ( E. coli , ATCC8899) and Staphylococcus aureus ( S. aureus , ATCC25923) were obtained from School of Life Sciences, Henan University.	gram-positive	gram-positive	atcc25923	atcc25923
4138838389467504	PMC10031481.1	pmc_candidate_29d762755dd97c	283	107	PHENOTYPE	0.9384408593177795		0					unmatched	28	PMC10031481	STRAIN-PHENOTYPE:PROMOTES	146	relation_boundary	0.5080559253692627	0.9813195466995239	8	7	0	3-4	270	103	exact	43240	unique	Alicyclobacillus disulfidooxidans	This is consistent with the findings of our previous study in which three probiotic strains (SD7, SD4, SD11) had high levels of adhesion to H357 and Caco-2 cells; this correlated to the hydrophobicity of individual strains. 22 These strains also provided high levels of anti-adhesion and co-aggregation for H. pylori strains.	anti-adhesion	anti-adhesion	sd11	sd11
205135071243909358	PMC5293795.1	pmc_candidate_3f64c670b6fe01	211	175	PHENOTYPE	0.9154881238937378		0					unmatched	6	PMC5293795	STRAIN-PHENOTYPE:PROMOTES	147	relation_boundary	0.5983121991157532	0.9868568181991577	7	1	0	1-2	198	154	contained_bounded	91349	unique	Bacillus	The PGPR which increases the efficiency of the Rhizobium species in one legume does not necessarily do the same in other legumes. For example, the strain Bacillus sp. CECT 450 although it increased nodulation in common bean when co-inoculated with Rhizobium tropici CIAT 899, it reduced nodulation in soybean when co-inoculated with Bradyrhizobium japonicum USDA 110 strain ( Camacho et al., 2001 ).	nodulation in	nodulation in	bacillus sp. cect 450	bacillus sp. cect 450
877843087688876176	PMC9304150.1	pmc_candidate_eaab29f26f4728	48	130	PHENOTYPE	0.9021062552928925		0					unmatched	43	PMC9304150	STRAIN-PHENOTYPE:PROMOTES	148	relation_boundary	0.5671576857566833	0.9043833613395691	6	2	0	7-8	34	125	exact	63472	unique	Trichophyton mentagrophytes	The beneficial index, that is the salt promotion ability exerted by SA187, was calculated as the ratio between fresh weight ‐SA187 and ‐mock inoculated seedlings and was expressed in percentage in the same genetic background. Operatively, it was calculated on the average value of the fresh weight (SA187 and mock‐treated plants) obtained in each biological replicate.	salt promotion	salt promotion	sa187	sa187
103532745484817161	PMC5511825.1	pmc_candidate_4cde432284de0d	172	136	SPECIES	0.920184850692749		0					unsupported	45	PMC5511825	STRAIN-SPECIES:INHIBITS	149	relation_boundary	0.6226887702941895	0.9834295511245728	2	1	0	3	153	121	contained_bounded	362271	unique	Paraliobacillus ryukyuensis	Similarly, Friedman et al. ( 2017 ) reported that plant extracts rich in phytochemicals had inhibitory potential against E. coli O157:H7 but not against Salmonella enterica in an essential oil/wine mixture, suggesting some synergistic effects of the phytochemicals present in plant extracts, components of added essential oils or natively present in the food wine (Rota et al., 2008 ).	salmonella enterica	salmonella enterica	e. coli o157:h7	e. coli o157:h7
118259051352004708	PMC11199515.1	pmc_candidate_155c130a632909	237	308	SPECIES	0.9602205455303192		0					unsupported	18	PMC11199515	STRAIN-SPECIES:INHIBITS	150	relation_boundary	0.6298884153366089	0.9914471805095673	5	1	0	5-6	224	289	contained_bounded	34816	unique	Cutibacterium acnes	P. aeruginosa has a remarkable carbon source plasticity and can readily switch between carbon sources with limited effect on growth, explaining why co-culture with C. acnes , depleting the media of glucose, has no impact on P. aeruginosa growth 59 . Furthermore, the therapeutic effect of C. acnes CCUG 38584 was reversed upon topical supplementation of the wound with glucose (Fig. 4B ).	p. aeruginosa	p. aeruginosa	c. acnes ccug 38584	c. acnes ccug 38584
184117750054053182	PMC7821776.1	pmc_candidate_3f45a4e470b952	78	260	SPECIES	0.964954286813736		0					unsupported	9	PMC7821776	STRAIN-SPECIES:INHIBITS	151	relation_boundary	0.5269514322280884	0.9864360988140106	11	1	0	8-9	62	245	contained_bounded	362271	unique	Paraliobacillus ryukyuensis	Reuterin and nisin in combination act synergistically against L. monocytogenes and additively against S. aureus in milk ( 26 ). Reuterin, alone or in combination with nisin and lactoperoxidase system (LPS), exhibited inhibitory activity against E. coli O157:H7, S. enterica , C. jejuni , A. hydrophila and Y. enterocolitica in refrigerated milk.	l. monocytogenes	l. monocytogenes	e. coli o157:h7	e. coli o157:h7
